Date,Open,High,Low,Close,Volume,Adj Close,daily_return,lag_1,lag_5,lag_10,ma_5,ma_20,ma_50,volatility_5,volatility_20
2010-09-08,20.66,20.950001,20.6,20.9,288400,20.9,0.017526727481658844,-0.024227934642657156,-0.01962762860454803,-0.04619960487827157,20.8,19.5220002,19.83360002,0.028345839439577143,0.03060389592780844
2010-09-09,21.0,21.049999,20.690001,20.709999,376200,20.709999,-0.009090956937798933,0.017526727481658844,0.04979471252566725,0.03645827935113122,20.8519996,19.66250015,19.77000002,0.021389367381004575,0.026860538994673725
2010-09-10,20.75,20.93,19.76,20.17,386600,20.17,-0.026074313185625808,-0.009090956937798933,0.02982875159761611,-0.007537688442211032,20.673999799999997,19.79100015,19.69680002,0.01801639837196416,0.02738188120173983
2010-09-13,20.889999,20.9,20.5,20.719999,360800,20.719999,0.027268170550322157,-0.026074313185625808,-0.0004748338307138944,-0.0025315949367088475,20.607999799999998,19.911000100000003,19.67200002,0.024277691986024447,0.02665815582010834
2010-09-14,20.540001,21.6,20.530001,21.120001,654700,21.120001,0.019305116761829888,0.027268170550322157,-0.024227934642657156,0.008629441186322584,20.7239998,20.0280001,19.710400019999998,0.022463850131292123,0.026475994415069693
2010-09-15,20.98,22.0,20.790001,21.98,684600,21.98,0.04071964769319858,0.019305116761829888,0.017526727481658844,-0.01962762860454803,20.9399998,20.1695001,19.8278,0.027355927070500205,0.027438905726837024
2010-09-16,22.15,23.16,20.84,20.940001,2684500,20.940001,-0.0473156960873522,0.04071964769319858,-0.009090956937798933,0.04979471252566725,20.9860002,20.27800015,19.93060002,0.03759759633991369,0.02947946853289724
2010-09-17,21.02,21.32,19.799999,20.23,1198500,20.23,-0.03390644537218501,-0.0473156960873522,-0.026074313185625808,0.02982875159761611,20.9980002,20.3500001,19.98600004,0.03922811999624768,0.030789236806319505
2010-09-20,20.67,21.35,20.16,21.059999,947500,21.059999,0.041028126544735644,-0.03390644537218501,0.027268170550322157,-0.0004748338307138944,21.066000199999998,20.44800005,20.059200020000002,0.04190422060413231,0.031779732201669846
2010-09-21,20.889999,21.549999,20.67,20.77,796000,20.77,-0.013770133607318824,0.041028126544735644,0.019305116761829888,-0.024227934642657156,20.996,20.4800001,20.133600039999997,0.04148599832822712,0.02988504264663716
2010-09-22,20.870001,20.950001,19.799999,19.870001,962900,19.870001,-0.04333168030813683,-0.013770133607318824,0.04071964769319858,0.017526727481658844,20.5740002,20.513500099999998,20.16820008,0.036213549736649454,0.029647583135057685
2010-09-23,19.889999,20.139999,19.5,19.559999,668100,19.559999,-0.01560150902861035,-0.04333168030813683,-0.0473156960873522,-0.009090956937798933,20.2979998,20.49650005,20.16260006,0.0327239287063692,0.028747021695917443
2010-09-24,19.950001,20.190001,19.65,20.1,578900,20.1,0.027607414499356553,-0.01560150902861035,-0.03390644537218501,-0.026074313185625808,20.271999799999996,20.51400005,20.16680008,0.03447036885156865,0.029359861444201572
2010-09-27,20.4,20.809999,20.049999,20.530001,418600,20.530001,0.021393084577114196,0.027607414499356553,0.041028126544735644,0.027268170550322157,20.166000200000003,20.55550005,20.16460012,0.0292323742324456,0.029681683586465026
2010-09-28,21.040001,21.49,20.76,21.4,1214500,21.4,0.04237695848139511,0.021393084577114196,-0.013770133607318824,0.019305116761829888,20.292000199999997,20.631999999999998,20.154400120000002,0.0350932882023484,0.03098028337699141
2010-09-29,21.190001,22.030001,21.129999,21.98,1969300,21.98,0.02710280373831786,0.04237695848139511,-0.04333168030813683,0.04071964769319858,20.714000000000002,20.756999999999998,20.18800014,0.021661033758905518,0.030852835765464652
2010-09-30,22.0,22.15,20.190001,20.41,2195800,20.41,-0.0714285714285714,0.02710280373831786,-0.01560150902861035,-0.0473156960873522,20.8840002,20.754999950000002,20.19180016,0.045851582568438805,0.033679326292585396
2010-10-01,20.690001,20.75,20.309999,20.6,597700,20.6,0.009309162175404229,-0.0714285714285714,0.027607414499356553,-0.03390644537218501,20.984000199999997,20.732,20.18380016,0.04475316170661661,0.033043695525726974
2010-10-04,20.43,21.17,20.299999,20.99,643600,20.99,0.018932038834951204,0.009309162175404229,0.021393084577114196,0.041028126544735644,21.076,20.72900005,20.177800140000002,0.04455118971044878,0.03333062315010681
2010-10-05,21.15,21.280001,21.01,21.120001,332000,21.120001,0.006193473082420242,0.018932038834951204,0.04237695848139511,-0.013770133607318824,21.0200002,20.75800005,20.18120014,0.039687774389515214,0.032838501058404704
2010-10-06,21.059999,21.26,20.32,20.459999,313400,20.459999,-0.03125009321732508,0.006193473082420242,0.02710280373831786,-0.04333168030813683,20.716,20.735999999999997,20.17940014,0.037518670008323506,0.03342386348737671
2010-10-07,20.57,20.639999,20.34,20.43,141000,20.43,-0.0014662268556318026,-0.03125009321732508,-0.0714285714285714,-0.01560150902861035,20.72,20.72200005,20.17360016,0.019115238050145675,0.0333644684078477
2010-10-08,20.43,20.790001,20.389999,20.43,267800,20.43,0.0,-0.0014662268556318026,0.009309162175404229,0.027607414499356553,20.686,20.73500005,20.17520016,0.01846601795774793,0.032802670105523
2010-10-11,20.440001,20.700001,20.07,20.24,171200,20.24,-0.00930004894762615,0.0,0.018932038834951204,0.021393084577114196,20.535999999999998,20.7110001,20.18120014,0.014550877910415838,0.03228579354436825
2010-10-12,20.200001,20.280001,20.030001,20.24,244000,20.24,0.0,-0.00930004894762615,0.006193473082420242,0.04237695848139511,20.3599998,20.667000050000002,20.16760014,0.01334291951352076,0.03194393203801638
2010-10-13,20.639999,20.85,20.360001,20.540001,318200,20.540001,0.014822183794466426,0.0,-0.03125009321732508,0.02710280373831786,20.3760002,20.5950001,20.13940014,0.008732808627966446,0.03063473256191921
2010-10-14,21.0,21.030001,20.4,20.75,294800,20.75,0.010223904078680457,0.014822183794466426,-0.0014662268556318026,-0.0714285714285714,20.4400002,20.58550005,20.129200140000002,0.00950169338994964,0.028899712733093844
2010-10-15,20.889999,20.9,20.25,20.540001,284700,20.540001,-0.01012043373493976,0.010223904078680457,0.0,0.009309162175404229,20.4620004,20.6010001,20.13100014,0.011256219943952121,0.027905570551751115
2010-10-18,20.52,20.639999,20.219999,20.23,162800,20.23,-0.015092550384978032,-0.01012043373493976,-0.00930004894762615,0.018932038834951204,20.460000400000002,20.559500149999998,20.14380014,0.012790895514798615,0.026467663087946562
2010-10-19,20.200001,20.41,20.0,20.049999,245200,20.049999,-0.008897726149283303,-0.015092550384978032,0.0,0.006193473082420242,20.422000200000003,20.5235001,20.15280012,0.013390011743314948,0.026372679724250905
2010-10-20,20.16,20.690001,20.040001,20.65,312500,20.65,0.02992523840026129,-0.008897726149283303,0.014822183794466426,-0.03125009321732508,20.444,20.56250005,20.1852001,0.01872253563186796,0.025312145040575097
2010-10-21,20.610001,20.950001,20.450001,20.75,417100,20.75,0.004842615012106588,0.02992523840026129,0.010223904078680457,-0.0014662268556318026,20.444,20.6220001,20.2422001,0.018222666056177724,0.024964279786130975
2010-10-22,20.68,20.93,20.549999,20.719999,161100,20.719999,-0.0014458313253011834,0.004842615012106588,-0.01012043373493976,0.0,20.4799996,20.653000049999996,20.30460008,0.017396835591763984,0.024309577875578792
2010-10-25,20.940001,20.98,20.73,20.85,118500,20.85,0.006274179839487415,-0.0014458313253011834,-0.015092550384978032,-0.00930004894762615,20.603999599999998,20.669,20.355200080000003,0.014586953262809187,0.023900052420194023
2010-10-26,20.799999,21.870001,20.51,21.360001,660900,21.360001,0.02446047961630682,0.006274179839487415,-0.008897726149283303,0.0,20.866000000000003,20.667000050000002,20.406800079999996,0.013583905433917711,0.022568168760208673
2010-10-27,21.25,21.379999,20.65,21.0,356500,21.0,-0.016853978611705123,0.02446047961630682,0.02992523840026129,0.014822183794466426,20.936,20.61800005,20.44380008,0.014896108409709341,0.021937190441970983
2010-10-28,21.389999,21.5,20.959999,21.190001,224200,21.190001,0.009047666666666565,-0.016853978611705123,0.004842615012106588,0.010223904078680457,21.0240002,20.657000099999998,20.4922001,0.015111154743785165,0.01474072117051026
2010-10-29,21.139999,21.85,21.049999,21.84,280600,21.84,0.030674797986087965,0.009047666666666565,-0.0014458313253011834,-0.01012043373493976,21.248000400000002,20.7190001,20.55320008,0.018505952102830812,0.016018624008776024
2010-11-01,21.940001,22.75,21.309999,21.41,455800,21.41,-0.01968864468864473,0.030674797986087965,0.006274179839487415,-0.015092550384978032,21.3600004,20.7400001,20.59940008,0.023130177381113077,0.016327957724804776
2010-11-02,21.68,21.879999,21.049999,21.25,322500,21.25,-0.007473143390938852,-0.01968864468864473,0.02446047961630682,-0.008897726149283303,21.3380002,20.74650005,20.6218001,0.020896556007992402,0.016390201399190216
2010-11-03,21.280001,22.5,21.16,21.77,372600,21.77,0.024470588235294022,-0.007473143390938852,-0.016853978611705123,0.02992523840026129,21.4920002,20.8120001,20.67320008,0.021159163968207932,0.01542854177292458
2010-11-04,22.6,25.33,22.15,24.9,1874000,24.9,0.1437758383096004,0.024470588235294022,0.009047666666666565,0.004842615012106588,22.234,21.0355001,20.773200080000002,0.06471953801112496,0.03494501969410049
2010-11-05,24.870001,24.969999,23.719999,24.440001,1011000,24.440001,-0.01847385542168678,0.1437758383096004,0.030674797986087965,-0.0014458313253011834,22.7540002,21.236000150000002,20.8670001,0.0690079605597321,0.03547678869440048
2010-11-08,24.5,25.0,24.030001,24.98,509500,24.98,0.022094884529669345,-0.01847385542168678,-0.01968864468864473,0.006274179839487415,23.4680002,21.473000149999997,20.972600079999996,0.06471189712498177,0.035292520562351506
2010-11-09,25.0,25.690001,24.049999,24.629999,956400,24.629999,-0.014011248999199366,0.022094884529669345,-0.007473143390938852,0.02446047961630682,24.144,21.6925001,21.067800039999998,0.06578823475635734,0.035662172611007285
2010-11-10,24.48,29.969999,24.049999,29.360001,3060500,29.360001,0.19204231392782423,-0.014011248999199366,0.024470588235294022,-0.016853978611705123,25.6620002,22.1335001,21.265400059999997,0.09669133433921848,0.05407509945958445
2010-11-11,28.6,29.1,27.33,28.040001,1945300,28.040001,-0.04495912653408973,0.19204231392782423,0.1437758383096004,0.009047666666666565,26.290000399999997,22.49800015,21.41720006,0.09511882342571684,0.05593773400752686
2010-11-12,28.25,30.5,28.07,29.84,2729100,29.84,0.06419397060649179,-0.04495912653408973,-0.01847385542168678,0.030674797986087965,27.3700002,22.9630001,21.592800079999996,0.09230805318727893,0.056539277244076216
2010-11-15,30.219999,32.939999,30.219999,30.799999,2622900,30.799999,0.03217154825737256,0.06419397060649179,0.022094884529669345,-0.01968864468864473,28.534,23.49150005,21.78780008,0.09182245574591553,0.055969391221700214
